code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201512281015,3779.2,201512281020,3769.2,1,-3000,60,-3300,-354352,enterlong,exitlong,5672,5673
CFFEX.IF.HOT,SHORT,201512281025,3767,201512281030,3764.6,1,720,1980,-1380,-354048,entershort,exitshort,5674,5675
CFFEX.IF.HOT,LONG,201512281035,3773.4,201512281040,3773,1,-120,240,-1440,-354585,enterlong,exitlong,5676,5677
CFFEX.IF.HOT,SHORT,201512281045,3767.8,201512281050,3775,1,-2160,360,-2160,-357161,entershort,exitshort,5678,5679
CFFEX.IF.HOT,LONG,201512281055,3774.2,201512281105,3768.8,1,-1620,1680,-2400,-359197,enterlong,exitlong,5680,5682
CFFEX.IF.HOT,LONG,201512281110,3769.2,201512281115,3761.2,1,-2400,120,-4080,-362013,enterlong,exitlong,5683,5684
CFFEX.IF.HOT,LONG,201512281120,3762.8,201512281125,3760,1,-840,0,-2400,-363268,enterlong,exitlong,5685,5686
CFFEX.IF.HOT,SHORT,201512281310,3749.2,201512281345,3713.6,1,10680,15660,-1140,-352998,entershort,exitshort,5689,5696
CFFEX.IF.HOT,SHORT,201512281405,3688,201512281425,3710,1,-6600,900,-6540,-360008,entershort,exitshort,5700,5704
CFFEX.IF.HOT,SHORT,201512281430,3701.2,201512291050,3669.4,1,9540,12360,-1560,-350518,entershort,exitshort,5705,5727
CFFEX.IF.HOT,LONG,201512291110,3680,201512291125,3674.2,1,-1740,840,-2220,-352664,enterlong,exitlong,5731,5734
CFFEX.IF.HOT,SHORT,201512291305,3672.6,201512291330,3660.4,1,3660,3660,-1020,-349408,entershort,exitshort,5736,5741
CFFEX.IF.HOT,LONG,201512291335,3663.8,201512291355,3667.2,1,1020,3960,-240,-348793,enterlong,exitlong,5742,5746
CFFEX.IF.HOT,SHORT,201512291400,3668.6,201512291405,3686.4,1,-5340,480,-6420,-354540,entershort,exitshort,5747,5748
CFFEX.IF.HOT,LONG,201512291410,3692.2,201512291415,3698,1,1740,1860,-1860,-353208,enterlong,exitlong,5749,5750
CFFEX.IF.HOT,LONG,201512291420,3702.4,201512291430,3696,1,-1920,1500,-2460,-355536,enterlong,exitlong,5751,5753
CFFEX.IF.HOT,LONG,201512291440,3698,201512291450,3700.2,1,660,2100,-2280,-355285,enterlong,exitlong,5755,5757
CFFEX.IF.HOT,LONG,201512291455,3708,201512291500,3707,1,-300,1200,-1560,-355994,enterlong,exitlong,5758,5759
CFFEX.IF.HOT,SHORT,201512300940,3706.2,201512300950,3702.6,1,1080,2460,-300,-355323,entershort,exitshort,5761,5763
CFFEX.IF.HOT,SHORT,201512300955,3697.6,201512301000,3701,1,-1020,1200,-2220,-356751,entershort,exitshort,5764,5765
CFFEX.IF.HOT,SHORT,201512301010,3697.2,201512301040,3704.2,1,-2100,2880,-2100,-359260,entershort,exitshort,5767,5773
CFFEX.IF.HOT,LONG,201512301100,3707.4,201512301110,3701.2,1,-1860,720,-2340,-361529,enterlong,exitlong,5777,5779
CFFEX.IF.HOT,SHORT,201512301115,3696.8,201512301130,3696,1,240,1680,-480,-361697,entershort,exitshort,5780,5783
CFFEX.IF.HOT,SHORT,201512301305,3688.6,201512301320,3686.6,1,600,1140,-1200,-361504,entershort,exitshort,5784,5787
CFFEX.IF.HOT,SHORT,201512301325,3684,201512301330,3683.8,1,60,0,-1500,-361851,entershort,exitshort,5788,5789
CFFEX.IF.HOT,LONG,201512301335,3680.2,201512301340,3674.4,1,-1740,0,-4560,-363996,enterlong,exitlong,5790,5791
CFFEX.IF.HOT,LONG,201512301345,3679.8,201512301410,3694.2,1,4320,5700,-960,-360084,enterlong,exitlong,5792,5797
CFFEX.IF.HOT,LONG,201512301415,3696.8,201512301425,3705.6,1,2640,5040,-180,-357853,enterlong,exitlong,5798,5800
CFFEX.IF.HOT,SHORT,201512301430,3699.2,201512301435,3706.8,1,-2280,720,-2280,-360542,entershort,exitshort,5801,5802
CFFEX.IF.HOT,SHORT,201512301440,3701.4,201512301500,3703.2,1,-540,2580,-840,-361491,entershort,exitshort,5803,5807
CFFEX.IF.HOT,LONG,201512310940,3704.2,201512311000,3721.4,1,5160,8340,-1020,-356742,enterlong,exitlong,5809,5813
CFFEX.IF.HOT,SHORT,201512311010,3715,201512311030,3719.6,1,-1380,2100,-2280,-358532,entershort,exitshort,5815,5819
CFFEX.IF.HOT,SHORT,201512311035,3708.2,201512311045,3707,1,360,1260,-1260,-358582,entershort,exitshort,5820,5822
CFFEX.IF.HOT,LONG,201512311050,3712,201512311055,3711,1,-300,420,-2340,-359291,enterlong,exitlong,5823,5824
CFFEX.IF.HOT,LONG,201512311100,3715.6,201512311105,3710.4,1,-1560,420,-2040,-361261,enterlong,exitlong,5825,5826
CFFEX.IF.HOT,SHORT,201512311110,3701.6,201512311130,3691.6,1,3000,4080,-1020,-358669,entershort,exitshort,5827,5831
CFFEX.IF.HOT,SHORT,201512311305,3677.4,201512311315,3682.4,1,-1500,1260,-1620,-360575,entershort,exitshort,5832,5834
CFFEX.IF.HOT,SHORT,201512311320,3674,201512311335,3671.6,1,720,6720,0,-360261,entershort,exitshort,5835,5838
CFFEX.IF.HOT,LONG,201512311340,3678.2,201512311355,3676,1,-660,2880,-1680,-361326,enterlong,exitlong,5839,5842
CFFEX.IF.HOT,LONG,201512311400,3686,201512311415,3689.2,1,960,5400,-1260,-360774,enterlong,exitlong,5843,5846
CFFEX.IF.HOT,SHORT,201512311425,3688.4,201512311430,3694.4,1,-1800,0,-1920,-362981,entershort,exitshort,5848,5849
CFFEX.IF.HOT,SHORT,201512311445,3690.8,201601040940,3650,1,12240,18780,-840,-350792,entershort,exitshort,5852,5857
CFFEX.IF.HOT,LONG,201601040945,3625.8,201601040950,3614.2,1,-3480,300,-3960,-354671,enterlong,exitlong,5858,5859
CFFEX.IF.HOT,SHORT,201601040955,3605.2,201601050955,3468,1,41160,72180,-2520,-313560,entershort,exitshort,5860,5889
CFFEX.IF.HOT,LONG,201601051035,3458.2,201601051120,3465.8,1,2280,8520,-6000,-311663,enterlong,exitlong,5897,5906
CFFEX.IF.HOT,LONG,201601051310,3452.4,201601051320,3437.6,1,-4440,540,-5100,-316482,enterlong,exitlong,5910,5912
CFFEX.IF.HOT,SHORT,201601051325,3427.8,201601051350,3416,1,3540,16200,-1500,-313319,entershort,exitshort,5913,5918
CFFEX.IF.HOT,SHORT,201601051400,3398.8,201601051405,3413.2,1,-4320,840,-4380,-318016,entershort,exitshort,5920,5921
CFFEX.IF.HOT,SHORT,201601051410,3403,201601051425,3371.2,1,9540,18600,-1080,-308849,entershort,exitshort,5922,5925
CFFEX.IF.HOT,LONG,201601051430,3392,201601051440,3406,1,4200,4860,0,-305024,enterlong,exitlong,5926,5928
CFFEX.IF.HOT,LONG,201601051445,3434,201601061045,3432.8,1,-360,8640,-9060,-305432,enterlong,exitlong,5929,5947
CFFEX.IF.HOT,SHORT,201601061100,3428.2,201601061325,3449.6,1,-6420,1800,-8040,-312233,entershort,exitshort,5950,5961
CFFEX.IF.HOT,LONG,201601061330,3463.8,201601061340,3473.6,1,2940,3240,-1080,-309676,enterlong,exitlong,5962,5964
CFFEX.IF.HOT,LONG,201601061345,3473.4,201601061400,3471,1,-720,6120,-420,-310779,enterlong,exitlong,5965,5968
CFFEX.IF.HOT,LONG,201601061405,3485.6,201601061415,3483,1,-780,3720,-2820,-311944,enterlong,exitlong,5969,5971
CFFEX.IF.HOT,SHORT,201601061420,3482.4,201601061430,3494,1,-3480,1680,-5580,-315809,entershort,exitshort,5972,5974
CFFEX.IF.HOT,SHORT,201601061435,3486,201601061450,3479.8,1,1860,3000,-1500,-314334,entershort,exitshort,5975,5978
CFFEX.IF.HOT,LONG,201601061455,3487.4,201601061500,3469.6,1,-5340,0,-5700,-320057,enterlong,exitlong,5979,5980
CFFEX.IF.HOT,LONG,201601070935,3430.2,201601070940,3417,1,-3960,2520,-4020,-324394,enterlong,exitlong,5981,5982
CFFEX.IF.HOT,SHORT,201601070945,3335.2,201601080940,3328,1,2160,28980,-10740,-322280,entershort,exitshort,5983,5986
CFFEX.IF.HOT,SHORT,201601080945,3313.2,201601081000,3279,1,10260,28500,-3060,-312382,entershort,exitshort,5987,5990
CFFEX.IF.HOT,LONG,201601081005,3303.4,201601081400,3359.2,1,16740,28980,-4740,-296013,enterlong,exitlong,5991,6020
CFFEX.IF.HOT,LONG,201601081410,3343.4,201601081420,3345.2,1,540,6000,-1020,-295842,enterlong,exitlong,6022,6024
CFFEX.IF.HOT,SHORT,201601081425,3349.6,201601081435,3360,1,-3120,780,-5520,-299333,entershort,exitshort,6025,6027
CFFEX.IF.HOT,SHORT,201601081440,3340,201601081445,3353,1,-3900,540,-3900,-303603,entershort,exitshort,6028,6029
CFFEX.IF.HOT,SHORT,201601081450,3347.2,201601110940,3255,1,27660,37800,0,-275989,entershort,exitshort,6030,6034
CFFEX.IF.HOT,LONG,201601110945,3263.8,201601111110,3275.2,1,3420,14820,-1920,-272930,enterlong,exitlong,6035,6052
CFFEX.IF.HOT,SHORT,201601111120,3249.4,201601111330,3225.6,1,7140,11520,-5880,-266146,entershort,exitshort,6054,6062
CFFEX.IF.HOT,LONG,201601111335,3238,201601111400,3257.2,1,5760,12120,-120,-260746,enterlong,exitlong,6063,6068
CFFEX.IF.HOT,SHORT,201601111405,3238.6,201601111415,3253.8,1,-4560,5640,-6060,-265665,entershort,exitshort,6069,6071
CFFEX.IF.HOT,LONG,201601111420,3262.8,201601111425,3233.6,1,-8760,2160,-10920,-274782,enterlong,exitlong,6072,6073
CFFEX.IF.HOT,SHORT,201601111435,3216.6,201601111440,3222.2,1,-1680,1980,-4560,-276818,entershort,exitshort,6075,6076
CFFEX.IF.HOT,SHORT,201601111445,3193.8,201601120950,3220.8,1,-8100,12660,-9960,-284962,entershort,exitshort,6077,6084
CFFEX.IF.HOT,LONG,201601120955,3225.2,201601121015,3201.2,1,-7200,1080,-8460,-292516,enterlong,exitlong,6085,6089
CFFEX.IF.HOT,SHORT,201601121040,3198.4,201601121100,3195,1,1020,9660,-180,-291848,entershort,exitshort,6094,6098
CFFEX.IF.HOT,LONG,201601121110,3207.4,201601121330,3203,1,-1320,8100,-2760,-293522,enterlong,exitlong,6100,6110
CFFEX.IF.HOT,LONG,201601121335,3208.2,201601121345,3216.2,1,2400,4620,-60,-291477,enterlong,exitlong,6111,6113
CFFEX.IF.HOT,LONG,201601121355,3224,201601121400,3209.6,1,-4320,240,-4440,-296151,enterlong,exitlong,6115,6116
CFFEX.IF.HOT,SHORT,201601121405,3198.6,201601121410,3198.4,1,60,300,-1920,-296445,entershort,exitshort,6117,6118
CFFEX.IF.HOT,LONG,201601121415,3189,201601121420,3194,1,1500,2700,-1740,-295297,enterlong,exitlong,6119,6120
CFFEX.IF.HOT,LONG,201601121425,3204.8,201601121440,3204,1,-240,3060,-2640,-295891,enterlong,exitlong,6121,6124
CFFEX.IF.HOT,LONG,201601121445,3208.4,201601121450,3200.8,1,-2280,360,-2520,-298524,enterlong,exitlong,6125,6126
CFFEX.IF.HOT,SHORT,201601121455,3185,201601121500,3186.4,1,-420,900,-2400,-299296,entershort,exitshort,6127,6128
CFFEX.IF.HOT,LONG,201601130935,3236,201601130940,3230.6,1,-1620,0,-4320,-301273,enterlong,exitlong,6129,6130
CFFEX.IF.HOT,SHORT,201601130945,3222.6,201601131000,3229,1,-1920,2580,-3720,-303549,entershort,exitshort,6131,6134
CFFEX.IF.HOT,LONG,201601131010,3234,201601131030,3233.6,1,-120,4560,-1200,-304026,enterlong,exitlong,6136,6140
CFFEX.IF.HOT,SHORT,201601131040,3226.2,201601131045,3230.2,1,-1200,60,-2820,-305583,entershort,exitshort,6142,6143
CFFEX.IF.HOT,LONG,201601131050,3234.4,201601131055,3228.8,1,-1680,0,-2220,-307619,enterlong,exitlong,6144,6145
CFFEX.IF.HOT,LONG,201601131100,3239.6,201601131105,3229,1,-3180,120,-4080,-311156,enterlong,exitlong,6146,6147
CFFEX.IF.HOT,SHORT,201601131110,3228.8,201601131120,3220,1,2640,2640,0,-308871,entershort,exitshort,6148,6150
CFFEX.IF.HOT,SHORT,201601131130,3212.6,201601131320,3198.6,1,4200,7380,0,-305025,entershort,exitshort,6152,6156
CFFEX.IF.HOT,LONG,201601131325,3210.8,201601131335,3205.4,1,-1620,900,-3180,-306999,enterlong,exitlong,6157,6159
CFFEX.IF.HOT,SHORT,201601131340,3201.8,201601131345,3217,1,-4560,240,-5100,-311914,entershort,exitshort,6160,6161
CFFEX.IF.HOT,SHORT,201601131355,3205.2,201601131405,3202,1,960,4200,-1320,-311307,entershort,exitshort,6163,6165
CFFEX.IF.HOT,SHORT,201601131410,3202,201601131415,3204,1,-600,540,-2040,-312261,entershort,exitshort,6166,6167
CFFEX.IF.HOT,LONG,201601131420,3203.2,201601131425,3196.4,1,-2040,1140,-2460,-314654,enterlong,exitlong,6168,6169
CFFEX.IF.HOT,SHORT,201601131430,3186.8,201601131440,3156.8,1,9000,20640,-1380,-306002,entershort,exitshort,6170,6172
CFFEX.IF.HOT,SHORT,201601131450,3145.6,201601140940,3021.8,1,37140,37140,-2820,-268905,entershort,exitshort,6174,6178
CFFEX.IF.HOT,LONG,201601140945,3054.6,201601141015,3055,1,120,5220,-5460,-269122,enterlong,exitlong,6179,6185
CFFEX.IF.HOT,LONG,201601141035,3058.2,201601141050,3032.4,1,-7740,480,-10320,-277197,enterlong,exitlong,6189,6192
CFFEX.IF.HOT,LONG,201601141325,3086,201601141355,3100.6,1,4380,11640,-840,-273159,enterlong,exitlong,6205,6211
CFFEX.IF.HOT,LONG,201601141400,3112.6,201601141405,3102.6,1,-3000,720,-4080,-276502,enterlong,exitlong,6212,6213
CFFEX.IF.HOT,LONG,201601141410,3130,201601141430,3105,1,-7500,1320,-8100,-284345,enterlong,exitlong,6214,6218
CFFEX.IF.HOT,LONG,201601141435,3121,201601141440,3115.4,1,-1680,300,-3720,-286369,enterlong,exitlong,6219,6220
CFFEX.IF.HOT,LONG,201601141445,3133.6,201601141500,3114,1,-5880,60,-9360,-292593,enterlong,exitlong,6221,6224
CFFEX.IF.HOT,LONG,201601150945,3121.6,201601151015,3114.2,1,-2220,1860,-3000,-295157,enterlong,exitlong,6227,6233
CFFEX.IF.HOT,SHORT,201601151020,3104.4,201601151030,3104,1,120,660,-2160,-295379,entershort,exitshort,6234,6236
CFFEX.IF.HOT,LONG,201601151035,3098.6,201601151040,3093.8,1,-1440,120,-2280,-297161,enterlong,exitlong,6237,6238
CFFEX.IF.HOT,SHORT,201601151045,3088,201601151050,3093.6,1,-1680,1740,-2340,-299183,entershort,exitshort,6239,6240
CFFEX.IF.HOT,LONG,201601151055,3095.4,201601151105,3088.4,1,-2100,2700,-2880,-301624,enterlong,exitlong,6241,6243
CFFEX.IF.HOT,SHORT,201601151110,3088,201601151115,3097,1,-2700,1320,-3000,-304665,entershort,exitshort,6244,6245
CFFEX.IF.HOT,SHORT,201601151125,3087.8,201601151345,3038.2,1,14880,23700,-1200,-290121,entershort,exitshort,6247,6257
CFFEX.IF.HOT,SHORT,201601151350,3025.2,201601151405,3051,1,-7740,2460,-9000,-298198,entershort,exitshort,6258,6261
CFFEX.IF.HOT,LONG,201601151410,3059,201601151415,3038.4,1,-6180,420,-6120,-304713,enterlong,exitlong,6262,6263
CFFEX.IF.HOT,SHORT,201601151420,3024.4,201601151440,3023.8,1,180,10920,-1980,-304867,entershort,exitshort,6264,6268
CFFEX.IF.HOT,SHORT,201601151450,3000.8,201601151500,3010.2,1,-2820,4740,-2760,-308019,entershort,exitshort,6270,6272
CFFEX.IF.HOT,LONG,201601180935,3010,201601180955,3058.8,1,14640,20400,0,-293717,enterlong,exitlong,6273,6277
CFFEX.IF.HOT,LONG,201601181000,3062.8,201601181015,3068.2,1,1620,6480,-2280,-292436,enterlong,exitlong,6278,6281
CFFEX.IF.HOT,SHORT,201601181025,3060.6,201601181130,3046,1,4380,12180,-2400,-288392,entershort,exitshort,6283,6296
CFFEX.IF.HOT,LONG,201601181305,3075,201601181315,3077,1,600,4200,-1860,-288132,enterlong,exitlong,6297,6299
CFFEX.IF.HOT,SHORT,201601181325,3081.4,201601181335,3093.8,1,-3720,2100,-4320,-292193,entershort,exitshort,6301,6303
CFFEX.IF.HOT,SHORT,201601181340,3081.6,201601181350,3078.6,1,900,4320,-420,-291633,entershort,exitshort,6304,6306
CFFEX.IF.HOT,SHORT,201601181355,3080.2,201601181400,3085.2,1,-1500,1440,-2340,-293474,entershort,exitshort,6307,6308
CFFEX.IF.HOT,SHORT,201601181405,3062,201601181410,3074,1,-3600,300,-3900,-297413,entershort,exitshort,6309,6310
CFFEX.IF.HOT,LONG,201601181415,3085,201601181420,3078.2,1,-2040,300,-2460,-299793,enterlong,exitlong,6311,6312
CFFEX.IF.HOT,SHORT,201601181425,3068.2,201601181435,3059.6,1,2580,5700,-1380,-297551,entershort,exitshort,6313,6315
CFFEX.IF.HOT,SHORT,201601181440,3043,201601181455,3048.6,1,-1680,1680,-3000,-299567,entershort,exitshort,6316,6319
CFFEX.IF.HOT,SHORT,201601181500,3035.6,201601190935,3048.2,1,-3780,1320,-3480,-303389,entershort,exitshort,6320,6321
CFFEX.IF.HOT,LONG,201601190940,3056.6,201601190945,3047.4,1,-2760,1020,-3360,-306486,enterlong,exitlong,6322,6323
CFFEX.IF.HOT,LONG,201601190955,3064.2,201601191015,3065.6,1,420,3780,-1680,-306404,enterlong,exitlong,6325,6329
CFFEX.IF.HOT,SHORT,201601191020,3061.6,201601191050,3050.8,1,3240,5700,-960,-303501,entershort,exitshort,6330,6336
CFFEX.IF.HOT,LONG,201601191055,3046.4,201601191110,3040.4,1,-1800,3360,-1860,-305637,enterlong,exitlong,6337,6340
CFFEX.IF.HOT,LONG,201601191115,3057,201601191315,3116.6,1,17880,21000,-420,-288100,enterlong,exitlong,6341,6347
CFFEX.IF.HOT,LONG,201601191325,3125,201601191405,3130.6,1,1680,6480,-1080,-286766,enterlong,exitlong,6349,6357
CFFEX.IF.HOT,LONG,201601191415,3142.8,201601191500,3136.2,1,-1980,3960,-3840,-289092,enterlong,exitlong,6359,6368
CFFEX.IF.HOT,LONG,201601200940,3125,201601201015,3136.6,1,3480,5100,-1860,-285958,enterlong,exitlong,6370,6377
CFFEX.IF.HOT,SHORT,201601201020,3130.2,201601201025,3129.4,1,240,420,-2220,-286064,entershort,exitshort,6378,6379
CFFEX.IF.HOT,SHORT,201601201030,3123.2,201601201045,3120,1,960,3960,-1140,-285448,entershort,exitshort,6380,6383
CFFEX.IF.HOT,LONG,201601201050,3123.2,201601201100,3112,1,-3360,540,-4320,-289152,enterlong,exitlong,6384,6386
CFFEX.IF.HOT,SHORT,201601201105,3110.6,201601201125,3096,1,4380,6120,0,-285114,entershort,exitshort,6387,6391
CFFEX.IF.HOT,SHORT,201601201130,3081.4,201601201325,3076.8,1,1380,8880,0,-284074,entershort,exitshort,6392,6397
CFFEX.IF.HOT,LONG,201601201345,3067.2,201601201410,3084.6,1,5220,9840,-840,-279194,enterlong,exitlong,6401,6406
CFFEX.IF.HOT,LONG,201601201415,3072,201601201425,3067.2,1,-1440,1920,-3600,-280973,enterlong,exitlong,6407,6409
CFFEX.IF.HOT,LONG,201601201435,3074.6,201601201450,3082.8,1,2460,9120,-1020,-278853,enterlong,exitlong,6411,6414
CFFEX.IF.HOT,SHORT,201601201455,3071.8,201601201500,3080.4,1,-2580,960,-3360,-281773,entershort,exitshort,6415,6416
CFFEX.IF.HOT,SHORT,201601210935,3085,201601210945,3077.4,1,2280,5940,-1140,-279833,entershort,exitshort,6417,6419
CFFEX.IF.HOT,LONG,201601210950,3087.8,201601210955,3079.6,1,-2460,360,-2460,-282633,enterlong,exitlong,6420,6421
CFFEX.IF.HOT,LONG,201601211000,3088,201601211010,3082.2,1,-1740,1920,-2040,-284713,enterlong,exitlong,6422,6424
CFFEX.IF.HOT,SHORT,201601211015,3076,201601211035,3084.4,1,-2520,1500,-3240,-287574,entershort,exitshort,6425,6429
CFFEX.IF.HOT,LONG,201601211040,3089.2,201601211055,3088.2,1,-300,2640,-1140,-288214,enterlong,exitlong,6430,6433
CFFEX.IF.HOT,LONG,201601211100,3090.4,201601211115,3101.4,1,3300,7560,0,-285257,enterlong,exitlong,6434,6437
CFFEX.IF.HOT,LONG,201601211120,3124.4,201601211130,3122.6,1,-540,4380,-1860,-286142,enterlong,exitlong,6438,6440
CFFEX.IF.HOT,SHORT,201601211310,3091.8,201601211335,3067.4,1,7320,7200,-120,-279160,entershort,exitshort,6442,6447
CFFEX.IF.HOT,SHORT,201601211340,3055,201601211350,3049.2,1,1740,7200,-180,-277757,entershort,exitshort,6448,6450
CFFEX.IF.HOT,SHORT,201601211400,3051.8,201601211435,3034.4,1,5220,9540,-2280,-272872,entershort,exitshort,6452,6459
CFFEX.IF.HOT,SHORT,201601211450,3012,201601221025,3038,1,-7800,4200,-16260,-280714,entershort,exitshort,6462,6475
CFFEX.IF.HOT,SHORT,201601221040,3027,201601221045,3031,1,-1200,2220,-2340,-282248,entershort,exitshort,6478,6479
CFFEX.IF.HOT,SHORT,201601221050,3023.8,201601221100,3017.4,1,1920,5040,0,-280662,entershort,exitshort,6480,6482
CFFEX.IF.HOT,LONG,201601221105,3007.4,201601221110,3003.4,1,-1200,2160,-3420,-282193,enterlong,exitlong,6483,6484
CFFEX.IF.HOT,LONG,201601221115,2993.2,201601221120,2994.4,1,360,1740,-2400,-282164,enterlong,exitlong,6485,6486
CFFEX.IF.HOT,LONG,201601221125,2999.6,201601221305,3010,1,3120,4320,-720,-279376,enterlong,exitlong,6487,6489
CFFEX.IF.HOT,LONG,201601221310,3015.2,201601221340,3034.8,1,5880,7440,-1380,-273831,enterlong,exitlong,6490,6496
CFFEX.IF.HOT,LONG,201601221345,3033.2,201601221350,3036,1,840,1380,-1680,-273326,enterlong,exitlong,6497,6498
CFFEX.IF.HOT,SHORT,201601221355,3031.8,201601221400,3057.6,1,-7740,1380,-7560,-281403,entershort,exitshort,6499,6500
CFFEX.IF.HOT,LONG,201601221410,3053,201601221425,3046.8,1,-1860,1980,-3300,-283600,enterlong,exitlong,6502,6505
CFFEX.IF.HOT,SHORT,201601221430,3032,201601221455,3037.4,1,-1620,2760,-3540,-285555,entershort,exitshort,6506,6511
CFFEX.IF.HOT,LONG,201601250935,3058.2,201601250940,3060.8,1,780,1620,-2460,-285113,enterlong,exitlong,6513,6514
CFFEX.IF.HOT,SHORT,201601250945,3051.4,201601251000,3063.8,1,-3720,1680,-4680,-289171,entershort,exitshort,6515,6518
CFFEX.IF.HOT,SHORT,201601251015,3064.6,201601251020,3065,1,-120,420,-2220,-289630,entershort,exitshort,6521,6522
CFFEX.IF.HOT,SHORT,201601251025,3056.6,201601251040,3062.4,1,-1740,2400,-2460,-291708,entershort,exitshort,6523,6526
CFFEX.IF.HOT,SHORT,201601251045,3054.2,201601251050,3054.2,1,-0,1020,-1800,-292045,entershort,exitshort,6527,6528
CFFEX.IF.HOT,LONG,201601251055,3072.6,201601251100,3065,1,-2280,480,-3480,-294663,enterlong,exitlong,6529,6530
CFFEX.IF.HOT,LONG,201601251105,3065.4,201601251320,3059.6,1,-1740,6300,-2880,-296741,enterlong,exitlong,6531,6540
CFFEX.IF.HOT,SHORT,201601251325,3055.4,201601251330,3058.4,1,-900,1560,-1380,-297979,entershort,exitshort,6541,6542
CFFEX.IF.HOT,SHORT,201601251340,3052,201601251350,3051.4,1,180,2700,-480,-298136,entershort,exitshort,6544,6546
CFFEX.IF.HOT,SHORT,201601251400,3042,201601251405,3046,1,-1200,600,-3000,-299672,entershort,exitshort,6548,6549
CFFEX.IF.HOT,SHORT,201601251410,3034,201601251415,3039.4,1,-1620,60,-2100,-301627,entershort,exitshort,6550,6551
CFFEX.IF.HOT,LONG,201601251420,3048.8,201601251425,3042.2,1,-1980,840,-2280,-303943,enterlong,exitlong,6552,6553
CFFEX.IF.HOT,SHORT,201601251430,3035.6,201601251440,3036.2,1,-180,1800,-1020,-304458,entershort,exitshort,6554,6556
CFFEX.IF.HOT,LONG,201601251445,3035.6,201601260940,3020.6,1,-4500,4620,-6000,-309000,enterlong,exitlong,6557,6562
CFFEX.IF.HOT,SHORT,201601260950,3014.6,201601261000,3024,1,-2820,2580,-3300,-312154,entershort,exitshort,6564,6566
CFFEX.IF.HOT,SHORT,201601261005,3020.2,201601261020,3019.6,1,180,4740,-300,-312307,entershort,exitshort,6567,6570
CFFEX.IF.HOT,SHORT,201601261025,3013.8,201601261030,3018.8,1,-1500,0,-2340,-314141,entershort,exitshort,6571,6572
CFFEX.IF.HOT,SHORT,201601261035,3014.6,201601261045,3020.6,1,-1800,2220,-2880,-316274,entershort,exitshort,6573,6575
CFFEX.IF.HOT,LONG,201601261050,3022.4,201601261105,3034,1,3480,4920,-1260,-313129,enterlong,exitlong,6576,6579
CFFEX.IF.HOT,LONG,201601261110,3033.2,201601261125,3020.4,1,-3840,960,-3900,-317302,enterlong,exitlong,6580,6583
CFFEX.IF.HOT,SHORT,201601261130,3016.2,201601261335,2993,1,6960,9960,-300,-310673,entershort,exitshort,6584,6591
CFFEX.IF.HOT,SHORT,201601261340,2990,201601261400,2965.2,1,7440,9900,0,-303561,entershort,exitshort,6592,6596
CFFEX.IF.HOT,LONG,201601261405,2965.8,201601261415,2952.2,1,-4080,2880,-3840,-307967,enterlong,exitlong,6597,6599
CFFEX.IF.HOT,SHORT,201601261420,2939.4,201601261425,2945,1,-1680,1020,-3180,-309972,entershort,exitshort,6600,6601
CFFEX.IF.HOT,SHORT,201601261430,2910.4,201601261435,2922,1,-3480,1620,-4320,-313774,entershort,exitshort,6602,6603
CFFEX.IF.HOT,SHORT,201601261440,2906.2,201601270935,2921.2,1,-4500,7560,-1140,-318314,entershort,exitshort,6604,6609
CFFEX.IF.HOT,SHORT,201601270940,2893.4,201601271025,2875.2,1,5460,12060,-4560,-313172,entershort,exitshort,6610,6619
