code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201905141410,3656.4,201905141500,3639.4,1,5100,5340,-2520,-107023,rb-senter,clear,7669,7679
CFFEX.IF.HOT,LONG,201905150940,3676,201905151500,3713.2,1,11160,20460,-2700,-96272.6,rb-bbreak,clear,7681,7727
CFFEX.IF.HOT,LONG,201905160940,3689.4,201905160945,3682.8,1,-1980,0,-2520,-98659.2,rb-bbreak,rb-senter,7729,7730
CFFEX.IF.HOT,SHORT,201905160945,3682.8,201905161330,3691.2,1,-2520,4680,-4920,-101587,rb-senter,rb-benter,7730,7757
CFFEX.IF.HOT,LONG,201905161330,3691.2,201905161500,3705.6,1,4320,5640,-1140,-97675.7,rb-benter,clear,7757,7775
CFFEX.IF.HOT,LONG,201905170940,3696.2,201905170950,3692.8,1,-1020,1440,-1500,-99103.4,rb-bbreak,rb-senter,7777,7779
CFFEX.IF.HOT,SHORT,201905170950,3692.8,201905171500,3612.6,1,24060,28440,-480,-75442.7,rb-senter,clear,7779,7823
CFFEX.IF.HOT,LONG,201905200940,3608.8,201905200945,3618,1,2760,3960,-1500,-73082.1,rb-bbreak,rb-senter,7825,7826
CFFEX.IF.HOT,SHORT,201905200945,3618,201905201055,3609.8,1,2460,20040,-780,-71020.7,rb-senter,rb-benter,7826,7840
CFFEX.IF.HOT,LONG,201905201055,3609.8,201905201110,3589.8,1,-6000,1380,-6300,-77417.1,rb-benter,rb-senter,7840,7843
CFFEX.IF.HOT,SHORT,201905201110,3589.8,201905201125,3591.2,1,-420,5040,-2040,-78233.6,rb-senter,rb-benter,7843,7846
CFFEX.IF.HOT,LONG,201905201125,3591.2,201905201130,3585,1,-1860,1800,-3000,-80489.4,rb-benter,rb-senter,7846,7847
CFFEX.IF.HOT,SHORT,201905201130,3585,201905201315,3587,1,-600,3600,-2820,-81485.4,rb-senter,rb-benter,7847,7850
CFFEX.IF.HOT,LONG,201905201315,3587,201905201320,3575.8,1,-3360,660,-3660,-85240.2,rb-benter,rb-senter,7850,7851
CFFEX.IF.HOT,SHORT,201905201320,3575.8,201905201500,3587.4,1,-3480,3840,-5280,-89116.2,rb-senter,clear,7851,7871
CFFEX.IF.HOT,LONG,201905210940,3606.6,201905211345,3638.6,1,9600,19980,-1440,-79917.7,rb-bbreak,rb-senter,7873,7904
CFFEX.IF.HOT,SHORT,201905211345,3638.6,201905211355,3639.2,1,-180,2760,-840,-80499.5,rb-senter,rb-benter,7904,7906
CFFEX.IF.HOT,LONG,201905211355,3639.2,201905211400,3638,1,-360,1020,-420,-81261.1,rb-benter,rb-senter,7906,7907
CFFEX.IF.HOT,SHORT,201905211400,3638,201905211405,3649,1,-3300,0,-3960,-84963.9,rb-senter,rb-benter,7907,7908
CFFEX.IF.HOT,LONG,201905211405,3649,201905211415,3634.2,1,-4440,1200,-4740,-89805.2,rb-benter,rb-senter,7908,7910
CFFEX.IF.HOT,SHORT,201905211415,3634.2,201905211500,3632.2,1,600,2760,-2280,-89606.2,rb-senter,clear,7910,7919
CFFEX.IF.HOT,LONG,201905220940,3623.2,201905220945,3616.8,1,-1920,1080,-2580,-91925.6,rb-bbreak,rb-senter,7921,7922
CFFEX.IF.HOT,SHORT,201905220945,3616.8,201905221020,3636.2,1,-5820,2040,-7560,-98146.9,rb-senter,rb-benter,7922,7929
CFFEX.IF.HOT,LONG,201905221020,3636.2,201905221025,3632.4,1,-1140,1020,-1800,-99687.9,rb-benter,rb-senter,7929,7930
CFFEX.IF.HOT,SHORT,201905221025,3632.4,201905221110,3629.4,1,900,4020,-780,-99188.6,rb-senter,rb-benter,7930,7939
CFFEX.IF.HOT,LONG,201905221110,3629.4,201905221310,3623.8,1,-1680,2520,-1860,-101269,rb-benter,rb-senter,7939,7945
CFFEX.IF.HOT,SHORT,201905221310,3623.8,201905221500,3616,1,2340,9840,-180,-99328,rb-senter,clear,7945,7967
CFFEX.IF.HOT,LONG,201905230940,3577.8,201905230945,3564.8,1,-3900,240,-5820,-103622,rb-bbreak,rb-senter,7969,7970
CFFEX.IF.HOT,SHORT,201905230945,3564.8,201905231055,3582.4,1,-5280,5700,-5940,-109297,rb-senter,rb-benter,7970,7984
CFFEX.IF.HOT,LONG,201905231055,3582.4,201905231105,3586,1,1080,6960,0,-108613,rb-benter,rb-senter,7984,7986
CFFEX.IF.HOT,SHORT,201905231105,3586,201905231335,3574.8,1,3360,7200,-660,-105648,rb-senter,rb-benter,7986,7998
CFFEX.IF.HOT,LONG,201905231335,3574.8,201905231345,3569.4,1,-1620,2700,-1680,-107662,rb-benter,rb-senter,7998,8000
CFFEX.IF.HOT,SHORT,201905231345,3569.4,201905231500,3559.6,1,2940,5460,-1740,-105115,rb-senter,clear,8000,8015
CFFEX.IF.HOT,LONG,201905240940,3586.6,201905241015,3572.2,1,-4320,5760,-4380,-109829,rb-bbreak,rb-senter,8017,8024
CFFEX.IF.HOT,SHORT,201905241015,3572.2,201905241105,3581,1,-2640,3120,-2700,-112864,rb-senter,rb-benter,8024,8034
CFFEX.IF.HOT,LONG,201905241105,3581,201905241110,3580.4,1,-180,1140,-960,-113440,rb-benter,rb-senter,8034,8035
CFFEX.IF.HOT,SHORT,201905241110,3580.4,201905241405,3570.4,1,3000,8220,-60,-110834,rb-senter,rb-benter,8035,8052
CFFEX.IF.HOT,LONG,201905241405,3570.4,201905241415,3563.8,1,-1980,3120,-2820,-113208,rb-benter,rb-senter,8052,8054
CFFEX.IF.HOT,SHORT,201905241415,3563.8,201905241425,3569,1,-1560,840,-2040,-115161,rb-senter,rb-benter,8054,8056
CFFEX.IF.HOT,LONG,201905241425,3569,201905241440,3571,1,600,6900,-540,-114956,rb-benter,rb-senter,8056,8059
CFFEX.IF.HOT,SHORT,201905241440,3571,201905241445,3572.6,1,-480,120,-1200,-115830,rb-senter,rb-benter,8059,8060
CFFEX.IF.HOT,LONG,201905241445,3572.6,201905241450,3572.4,1,-60,1500,-360,-116285,rb-benter,rb-senter,8060,8061
CFFEX.IF.HOT,SHORT,201905241450,3572.4,201905241500,3570.8,1,480,1620,-420,-116199,rb-senter,clear,8061,8063
CFFEX.IF.HOT,LONG,201905270940,3545,201905270950,3568.2,1,6960,10440,-960,-109633,rb-bbreak,rb-senter,8065,8067
CFFEX.IF.HOT,SHORT,201905270950,3568.2,201905271130,3559.8,1,2520,12840,-660,-107506,rb-senter,rb-benter,8067,8087
CFFEX.IF.HOT,LONG,201905271130,3559.8,201905271500,3608.4,1,14580,21060,-1140,-93323.6,rb-benter,clear,8087,8111
CFFEX.IF.HOT,LONG,201905280940,3612.2,201905281405,3641.2,1,8700,13860,-600,-85025.4,rb-bbreak,rb-senter,8113,8148
CFFEX.IF.HOT,SHORT,201905281405,3641.2,201905281500,3616.8,1,7320,9900,0,-78104.8,rb-senter,clear,8148,8159
CFFEX.IF.HOT,LONG,201905290940,3616.2,201905290945,3619,1,840,1560,-1080,-77664.4,rb-bbreak,rb-senter,8161,8162
CFFEX.IF.HOT,SHORT,201905290945,3619,201905291115,3620.8,1,-540,3120,-3240,-78604.1,rb-senter,rb-benter,8162,8180
CFFEX.IF.HOT,LONG,201905291115,3620.8,201905291410,3643.6,1,6840,15000,-300,-72166.2,rb-benter,rb-senter,8180,8197
CFFEX.IF.HOT,SHORT,201905291410,3643.6,201905291415,3646.2,1,-780,720,-1200,-73348.7,rb-senter,rb-benter,8197,8198
CFFEX.IF.HOT,LONG,201905291415,3646.2,201905291430,3640.8,1,-1620,2460,-2160,-75370.7,rb-benter,rb-senter,8198,8201
CFFEX.IF.HOT,SHORT,201905291430,3640.8,201905291435,3645,1,-1260,0,-1860,-77033,rb-senter,rb-benter,8201,8202
CFFEX.IF.HOT,LONG,201905291435,3645,201905291450,3638.4,1,-1980,1140,-2040,-79414.8,rb-benter,rb-senter,8202,8205
CFFEX.IF.HOT,SHORT,201905291450,3638.4,201905291500,3632.4,1,1800,2640,-1260,-78015.8,rb-senter,clear,8205,8207
CFFEX.IF.HOT,LONG,201905300940,3618.4,201905300945,3617.6,1,-240,2580,-780,-78655.2,rb-bbreak,rb-senter,8209,8210
CFFEX.IF.HOT,SHORT,201905300945,3617.6,201905301350,3586.6,1,9300,14880,-1020,-69751.4,rb-senter,rb-benter,8210,8241
CFFEX.IF.HOT,LONG,201905301350,3586.6,201905301355,3583.8,1,-840,180,-1860,-70987,rb-benter,rb-senter,8241,8242
CFFEX.IF.HOT,SHORT,201905301355,3583.8,201905301400,3584.4,1,-180,2280,-240,-71562.8,rb-senter,rb-benter,8242,8243
CFFEX.IF.HOT,LONG,201905301400,3584.4,201905301500,3615.4,1,9300,12420,-480,-62661.7,rb-benter,clear,8243,8255
CFFEX.IF.HOT,LONG,201905310940,3611.4,201905311110,3617.2,1,1740,12540,-1080,-61321,rb-bbreak,rb-senter,8257,8275
CFFEX.IF.HOT,SHORT,201905311110,3617.2,201905311320,3629,1,-3540,2100,-3720,-65261.5,rb-senter,rb-benter,8275,8283
CFFEX.IF.HOT,LONG,201905311320,3629,201905311330,3623.6,1,-1620,1440,-2040,-67281.6,rb-benter,rb-senter,8283,8285
CFFEX.IF.HOT,SHORT,201905311330,3623.6,201905311500,3598.4,1,7560,9780,0,-60119.1,rb-senter,clear,8285,8303
CFFEX.IF.HOT,LONG,201906030940,3607.4,201906031010,3625,1,5280,16140,-300,-55239.1,rb-bbreak,rb-senter,8305,8311
CFFEX.IF.HOT,SHORT,201906031010,3625,201906031015,3626,1,-300,180,-3300,-55939.4,rb-senter,rb-benter,8311,8312
CFFEX.IF.HOT,LONG,201906031015,3626,201906031020,3617.6,1,-2520,960,-2400,-58858.9,rb-benter,rb-senter,8312,8313
CFFEX.IF.HOT,SHORT,201906031020,3617.6,201906031350,3626.4,1,-2640,10680,-2820,-61899.2,rb-senter,rb-benter,8313,8337
CFFEX.IF.HOT,LONG,201906031350,3626.4,201906031400,3606.8,1,-5880,1080,-6120,-68177.5,rb-benter,rb-senter,8337,8339
CFFEX.IF.HOT,SHORT,201906031400,3606.8,201906031435,3605.8,1,300,3720,-720,-68275.6,rb-senter,rb-benter,8339,8346
CFFEX.IF.HOT,LONG,201906031435,3605.8,201906031445,3603.8,1,-600,3060,-1380,-69273.4,rb-benter,rb-senter,8346,8348
CFFEX.IF.HOT,SHORT,201906031445,3603.8,201906031450,3613.4,1,-2880,300,-3120,-72552.3,rb-senter,rb-benter,8348,8349
CFFEX.IF.HOT,LONG,201906031450,3613.4,201906031455,3608.2,1,-1560,180,-2100,-74510.7,rb-benter,rb-senter,8349,8350
CFFEX.IF.HOT,SHORT,201906031455,3608.2,201906031500,3610.2,1,-600,180,-1440,-75509.2,rb-senter,clear,8350,8351
CFFEX.IF.HOT,LONG,201906040940,3609.6,201906040945,3600.8,1,-2640,2280,-3840,-78546.8,rb-bbreak,rb-senter,8353,8354
CFFEX.IF.HOT,SHORT,201906040945,3600.8,201906041350,3583.8,1,5100,10440,-1020,-73842.6,rb-senter,rb-benter,8354,8385
CFFEX.IF.HOT,LONG,201906041350,3583.8,201906041355,3578.2,1,-1680,180,-2160,-75917.7,rb-benter,rb-senter,8385,8386
CFFEX.IF.HOT,SHORT,201906041355,3578.2,201906041400,3583.4,1,-1560,300,-3180,-77873.2,rb-senter,rb-benter,8386,8387
CFFEX.IF.HOT,LONG,201906041400,3583.4,201906041445,3574,1,-2820,1140,-4920,-81087.9,rb-benter,rb-senter,8387,8396
CFFEX.IF.HOT,SHORT,201906041445,3574,201906041455,3579.4,1,-1620,240,-2580,-83103,rb-senter,rb-benter,8396,8398
CFFEX.IF.HOT,LONG,201906041455,3579.4,201906041500,3583,1,1080,1620,-300,-82418.6,rb-benter,clear,8398,8399
CFFEX.IF.HOT,LONG,201906050940,3607.4,201906050955,3593,1,-4320,1080,-4620,-87135.3,rb-bbreak,rb-senter,8401,8404
CFFEX.IF.HOT,SHORT,201906050955,3593,201906051005,3592.4,1,180,1200,-1080,-87351.9,rb-senter,rb-benter,8404,8406
CFFEX.IF.HOT,LONG,201906051005,3592.4,201906051010,3590,1,-720,1080,-720,-88468.3,rb-benter,rb-senter,8406,8407
CFFEX.IF.HOT,SHORT,201906051010,3590,201906051015,3592.6,1,-780,360,-1380,-89644.9,rb-senter,rb-benter,8407,8408
CFFEX.IF.HOT,LONG,201906051015,3592.6,201906051020,3592.8,1,60,1740,-660,-89981.5,rb-benter,rb-senter,8408,8409
CFFEX.IF.HOT,SHORT,201906051020,3592.8,201906051030,3592.8,1,-0,1440,-600,-90378.2,rb-senter,rb-benter,8409,8411
CFFEX.IF.HOT,LONG,201906051030,3592.8,201906051035,3596,1,960,1500,-480,-89815.1,rb-benter,rb-senter,8411,8412
CFFEX.IF.HOT,SHORT,201906051035,3596,201906051045,3597,1,-300,1560,-840,-90512.2,rb-senter,rb-benter,8412,8414
CFFEX.IF.HOT,LONG,201906051045,3597,201906051050,3592.4,1,-1380,120,-1500,-92288.9,rb-benter,rb-senter,8414,8415
CFFEX.IF.HOT,SHORT,201906051050,3592.4,201906051055,3593,1,-180,480,-540,-92865.5,rb-senter,rb-benter,8415,8416
CFFEX.IF.HOT,LONG,201906051055,3593,201906051100,3592.4,1,-180,540,-540,-93442.1,rb-benter,rb-senter,8416,8417
CFFEX.IF.HOT,SHORT,201906051100,3592.4,201906051105,3593.8,1,-420,720,-1020,-94258.9,rb-senter,rb-benter,8417,8418
CFFEX.IF.HOT,LONG,201906051105,3593.8,201906051115,3594,1,60,1920,-360,-94595.7,rb-benter,rb-senter,8418,8420
CFFEX.IF.HOT,SHORT,201906051115,3594,201906051120,3602.2,1,-2460,240,-2880,-97453.3,rb-senter,rb-benter,8420,8421
CFFEX.IF.HOT,LONG,201906051120,3602.2,201906051335,3605.2,1,900,5640,-1320,-96951.3,rb-benter,rb-senter,8421,8430
CFFEX.IF.HOT,SHORT,201906051335,3605.2,201906051340,3604,1,360,1080,-480,-96989.2,rb-senter,rb-benter,8430,8431
CFFEX.IF.HOT,LONG,201906051340,3604,201906051345,3604,1,0,900,-420,-97387.1,rb-benter,rb-senter,8431,8432
CFFEX.IF.HOT,SHORT,201906051345,3604,201906051350,3605.8,1,-540,360,-2100,-98325.1,rb-senter,rb-benter,8432,8433
CFFEX.IF.HOT,LONG,201906051350,3605.8,201906051405,3600.8,1,-1500,2280,-1860,-100223,rb-benter,rb-senter,8433,8436
CFFEX.IF.HOT,SHORT,201906051405,3600.8,201906051500,3580.2,1,6180,8040,-660,-94438.1,rb-senter,clear,8436,8447
CFFEX.IF.HOT,LONG,201906060940,3567.8,201906060945,3558.6,1,-2760,60,-4080,-97591,rb-bbreak,rb-senter,8449,8450
CFFEX.IF.HOT,SHORT,201906060945,3558.6,201906061130,3575.6,1,-5100,2040,-7260,-103086,rb-senter,rb-benter,8450,8471
CFFEX.IF.HOT,LONG,201906061130,3575.6,201906061320,3566.8,1,-2640,1200,-3060,-106119,rb-benter,rb-senter,8471,8475
CFFEX.IF.HOT,SHORT,201906061320,3566.8,201906061350,3569.2,1,-720,1620,-1200,-107234,rb-senter,rb-benter,8475,8481
CFFEX.IF.HOT,LONG,201906061350,3569.2,201906061355,3564,1,-1560,540,-2040,-109187,rb-benter,rb-senter,8481,8482
CFFEX.IF.HOT,SHORT,201906061355,3564,201906061500,3549.4,1,4380,6420,-1020,-105199,rb-senter,clear,8482,8495
CFFEX.IF.HOT,LONG,201906100940,3561.6,201906101000,3557.6,1,-1200,4800,-1560,-106792,rb-bbreak,rb-senter,8497,8501
CFFEX.IF.HOT,SHORT,201906101000,3557.6,201906101005,3567,1,-2820,300,-3420,-110005,rb-senter,rb-benter,8501,8502
CFFEX.IF.HOT,LONG,201906101005,3567,201906101405,3588.6,1,6480,14580,-300,-103922,rb-benter,rb-senter,8502,8532
CFFEX.IF.HOT,SHORT,201906101405,3588.6,201906101500,3590.8,1,-660,2280,-2640,-104978,rb-senter,clear,8532,8543
CFFEX.IF.HOT,LONG,201906110940,3614.2,201906111500,3704.6,1,27120,31020,-900,-78266.3,rb-bbreak,clear,8545,8591
CFFEX.IF.HOT,LONG,201906120940,3696.2,201906120945,3687.4,1,-2640,0,-3060,-81313.4,rb-bbreak,rb-senter,8593,8594
CFFEX.IF.HOT,SHORT,201906120945,3687.4,201906121410,3680,1,2220,5820,-2580,-79499.8,rb-senter,rb-benter,8594,8629
CFFEX.IF.HOT,LONG,201906121410,3680,201906121420,3679.4,1,-180,2160,-360,-80086,rb-benter,rb-senter,8629,8631
CFFEX.IF.HOT,SHORT,201906121420,3679.4,201906121430,3679.4,1,-0,1140,-360,-80492.2,rb-senter,rb-benter,8631,8633
CFFEX.IF.HOT,LONG,201906121430,3679.4,201906121440,3677.6,1,-540,1680,-840,-81438.2,rb-benter,rb-senter,8633,8635
CFFEX.IF.HOT,SHORT,201906121440,3677.6,201906121500,3676,1,480,1020,-360,-81364.1,rb-senter,clear,8635,8639
CFFEX.IF.HOT,LONG,201906130940,3672.8,201906130945,3662,1,-3240,0,-4080,-85008.4,rb-bbreak,rb-senter,8641,8642
CFFEX.IF.HOT,SHORT,201906130945,3662,201906131125,3661.2,1,240,8100,-600,-85172.6,rb-senter,rb-benter,8642,8662
CFFEX.IF.HOT,LONG,201906131125,3661.2,201906131320,3661.6,1,120,7080,-1260,-85456.9,rb-benter,rb-senter,8662,8667
CFFEX.IF.HOT,SHORT,201906131320,3661.6,201906131325,3658.6,1,900,1200,-180,-84960.8,rb-senter,rb-benter,8667,8668
CFFEX.IF.HOT,LONG,201906131325,3658.6,201906131330,3660.6,1,600,960,-300,-84764.9,rb-benter,rb-senter,8668,8669
CFFEX.IF.HOT,SHORT,201906131330,3660.6,201906131335,3660.2,1,120,720,-960,-85049,rb-senter,rb-benter,8669,8670
CFFEX.IF.HOT,LONG,201906131335,3660.2,201906131500,3670.4,1,3060,8580,-420,-82394.1,rb-benter,clear,8670,8687
CFFEX.IF.HOT,LONG,201906140940,3683,201906141000,3674.2,1,-2640,2760,-3420,-85439.8,rb-bbreak,rb-senter,8689,8693
CFFEX.IF.HOT,SHORT,201906141000,3674.2,201906141035,3675,1,-240,4320,-720,-86085.5,rb-senter,rb-benter,8693,8700
CFFEX.IF.HOT,LONG,201906141035,3675,201906141040,3673,1,-600,1080,-1200,-87091.1,rb-benter,rb-senter,8700,8701
CFFEX.IF.HOT,SHORT,201906141040,3673,201906141045,3675.6,1,-780,60,-1320,-88276.8,rb-senter,rb-benter,8701,8702
CFFEX.IF.HOT,LONG,201906141045,3675.6,201906141050,3671,1,-1380,1140,-1620,-90062.1,rb-benter,rb-senter,8702,8703
CFFEX.IF.HOT,SHORT,201906141050,3671,201906141500,3640,1,9300,11160,-1320,-81164.2,rb-senter,clear,8703,8735
CFFEX.IF.HOT,LONG,201906170940,3645.2,201906171035,3655,1,2940,10380,-660,-78627.6,rb-bbreak,rb-senter,8737,8748
CFFEX.IF.HOT,SHORT,201906171035,3655,201906171050,3656.4,1,-420,1800,-1080,-79451.3,rb-senter,rb-benter,8748,8751
CFFEX.IF.HOT,LONG,201906171050,3656.4,201906171055,3649,1,-2220,60,-2340,-82074.2,rb-benter,rb-senter,8751,8752
CFFEX.IF.HOT,SHORT,201906171055,3649,201906171410,3657,1,-2400,4080,-4560,-84877.9,rb-senter,rb-benter,8752,8773
CFFEX.IF.HOT,LONG,201906171410,3657,201906171415,3657.4,1,120,300,-780,-85161.7,rb-benter,rb-senter,8773,8774
CFFEX.IF.HOT,SHORT,201906171415,3657.4,201906171420,3654.8,1,780,1500,-120,-84785.2,rb-senter,rb-benter,8774,8775
CFFEX.IF.HOT,LONG,201906171420,3654.8,201906171425,3650.4,1,-1320,480,-1380,-86508.2,rb-benter,rb-senter,8775,8776
CFFEX.IF.HOT,SHORT,201906171425,3650.4,201906171430,3651.4,1,-300,60,-1320,-87211.3,rb-senter,rb-benter,8776,8777
CFFEX.IF.HOT,LONG,201906171430,3651.4,201906171435,3647,1,-1320,180,-1560,-88934,rb-benter,rb-senter,8777,8778
CFFEX.IF.HOT,SHORT,201906171435,3647,201906171500,3649.6,1,-780,1860,-1020,-90116.9,rb-senter,clear,8778,8783
CFFEX.IF.HOT,LONG,201906180940,3662.4,201906180945,3649.4,1,-3900,240,-4260,-94419.8,rb-bbreak,rb-senter,8785,8786
CFFEX.IF.HOT,SHORT,201906180945,3649.4,201906181030,3653.2,1,-1140,6720,-1560,-95963.1,rb-senter,rb-benter,8786,8795
CFFEX.IF.HOT,LONG,201906181030,3653.2,201906181035,3647.4,1,-1740,240,-2100,-98105.8,rb-benter,rb-senter,8795,8796
CFFEX.IF.HOT,SHORT,201906181035,3647.4,201906181040,3647,1,120,960,-300,-98388.5,rb-senter,rb-benter,8796,8797
CFFEX.IF.HOT,LONG,201906181040,3647,201906181315,3650.4,1,1020,7800,-720,-97771.5,rb-benter,rb-senter,8797,8810
CFFEX.IF.HOT,SHORT,201906181315,3650.4,201906181320,3649.6,1,240,720,-300,-97934.4,rb-senter,rb-benter,8810,8811
CFFEX.IF.HOT,LONG,201906181320,3649.6,201906181325,3649,1,-180,360,-720,-98517.2,rb-benter,rb-senter,8811,8812
CFFEX.IF.HOT,SHORT,201906181325,3649,201906181330,3648,1,300,1260,-180,-98620,rb-senter,rb-benter,8812,8813
CFFEX.IF.HOT,LONG,201906181330,3648,201906181335,3647.6,1,-120,540,-480,-99142.7,rb-benter,rb-senter,8813,8814
CFFEX.IF.HOT,SHORT,201906181335,3647.6,201906181340,3649.2,1,-480,420,-1140,-100026,rb-senter,rb-benter,8814,8815
CFFEX.IF.HOT,LONG,201906181340,3649.2,201906181345,3651.8,1,780,720,-300,-99648.7,rb-benter,rb-senter,8815,8816
CFFEX.IF.HOT,SHORT,201906181345,3651.8,201906181355,3654.4,1,-780,1740,-780,-100832,rb-senter,rb-benter,8816,8818
CFFEX.IF.HOT,LONG,201906181355,3654.4,201906181405,3650.2,1,-1260,1920,-1260,-102495,rb-benter,rb-senter,8818,8820
CFFEX.IF.HOT,SHORT,201906181405,3650.2,201906181415,3654.4,1,-1260,2100,-1260,-104159,rb-senter,rb-benter,8820,8822
CFFEX.IF.HOT,LONG,201906181415,3654.4,201906181420,3654.2,1,-60,1020,-360,-104622,rb-benter,rb-senter,8822,8823
CFFEX.IF.HOT,SHORT,201906181420,3654.2,201906181425,3654.4,1,-60,540,-540,-105085,rb-senter,rb-benter,8823,8824
CFFEX.IF.HOT,LONG,201906181425,3654.4,201906181455,3658.4,1,1200,4380,-540,-104289,rb-benter,rb-senter,8824,8830
CFFEX.IF.HOT,SHORT,201906181455,3658.4,201906181500,3659,1,-180,120,-960,-104873,rb-senter,clear,8830,8831
CFFEX.IF.HOT,LONG,201906190940,3765.4,201906191335,3744,1,-6420,1020,-12180,-111707,rb-bbreak,rb-senter,8833,8862
CFFEX.IF.HOT,SHORT,201906191335,3744,201906191500,3716.4,1,8280,10140,-420,-103837,rb-senter,clear,8862,8879
CFFEX.IF.HOT,LONG,201906200940,3702.6,201906200945,3713.6,1,3300,3720,-1800,-100947,rb-bbreak,rb-senter,8881,8882
CFFEX.IF.HOT,SHORT,201906200945,3713.6,201906201005,3720.8,1,-2160,1920,-2760,-103518,rb-senter,rb-benter,8882,8886
CFFEX.IF.HOT,LONG,201906201005,3720.8,201906201010,3723.4,1,780,2460,-420,-103149,rb-benter,rb-senter,8886,8887
CFFEX.IF.HOT,SHORT,201906201010,3723.4,201906201015,3729.8,1,-1920,840,-1860,-105481,rb-senter,rb-benter,8887,8888
CFFEX.IF.HOT,LONG,201906201015,3729.8,201906201440,3803.6,1,22140,36780,-180,-83760,rb-benter,rb-senter,8888,8923
CFFEX.IF.HOT,SHORT,201906201440,3803.6,201906201450,3803.2,1,120,3480,-420,-84059.9,rb-senter,rb-benter,8923,8925
CFFEX.IF.HOT,LONG,201906201450,3803.2,201906201455,3802.6,1,-180,540,-1680,-84659.7,rb-benter,rb-senter,8925,8926
CFFEX.IF.HOT,SHORT,201906201455,3802.6,201906201500,3804.4,1,-540,1320,-540,-85619.7,rb-senter,clear,8926,8927
CFFEX.IF.HOT,LONG,201906210940,3839.6,201906211010,3810.8,1,-8640,2760,-9000,-94680.6,rb-bbreak,rb-senter,8929,8935
CFFEX.IF.HOT,SHORT,201906211010,3810.8,201906211015,3815.6,1,-1440,1020,-2340,-96541.8,rb-senter,rb-benter,8935,8936
CFFEX.IF.HOT,LONG,201906211015,3815.6,201906211020,3817.2,1,480,1980,-900,-96483.2,rb-benter,rb-senter,8936,8937
CFFEX.IF.HOT,SHORT,201906211020,3817.2,201906211025,3822,1,-1440,600,-1980,-98345.1,rb-senter,rb-benter,8937,8938
CFFEX.IF.HOT,LONG,201906211025,3822,201906211050,3819,1,-900,3120,-1440,-99666.7,rb-benter,rb-senter,8938,8943
CFFEX.IF.HOT,SHORT,201906211050,3819,201906211055,3821.6,1,-780,480,-1140,-100869,rb-senter,rb-benter,8943,8944
CFFEX.IF.HOT,LONG,201906211055,3821.6,201906211110,3822.2,1,180,1800,-2340,-101111,rb-benter,rb-senter,8944,8947
CFFEX.IF.HOT,SHORT,201906211110,3822.2,201906211115,3824.8,1,-780,120,-1620,-102313,rb-senter,rb-benter,8947,8948
CFFEX.IF.HOT,LONG,201906211115,3824.8,201906211130,3819.4,1,-1620,2700,-1800,-104355,rb-benter,rb-senter,8948,8951
CFFEX.IF.HOT,SHORT,201906211130,3819.4,201906211305,3819,1,120,600,-420,-104656,rb-senter,rb-benter,8951,8952
CFFEX.IF.HOT,LONG,201906211305,3819,201906211310,3813.6,1,-1620,180,-1980,-106697,rb-benter,rb-senter,8952,8953
CFFEX.IF.HOT,SHORT,201906211310,3813.6,201906211450,3814.2,1,-180,5640,-240,-107298,rb-senter,rb-benter,8953,8973
CFFEX.IF.HOT,LONG,201906211450,3814.2,201906211500,3819.6,1,1620,3000,-180,-106100,rb-benter,clear,8973,8975
CFFEX.IF.HOT,LONG,201906240940,3798.8,201906240945,3809.6,1,3240,3420,-120,-103280,rb-bbreak,rb-senter,8977,8978
CFFEX.IF.HOT,SHORT,201906240945,3809.6,201906240955,3816,1,-1920,300,-2460,-105622,rb-senter,rb-benter,8978,8980
CFFEX.IF.HOT,LONG,201906240955,3816,201906241130,3811,1,-1500,3720,-3780,-107542,rb-benter,rb-senter,8980,8999
CFFEX.IF.HOT,SHORT,201906241130,3811,201906241305,3809,1,600,1200,-60,-107363,rb-senter,rb-benter,8999,9000
CFFEX.IF.HOT,LONG,201906241305,3809,201906241310,3808.2,1,-240,0,-1200,-108023,rb-benter,rb-senter,9000,9001
CFFEX.IF.HOT,SHORT,201906241310,3808.2,201906241420,3814,1,-1740,2460,-2640,-110184,rb-senter,rb-benter,9001,9015
CFFEX.IF.HOT,LONG,201906241420,3814,201906241425,3812.2,1,-540,240,-600,-111145,rb-benter,rb-senter,9015,9016
CFFEX.IF.HOT,SHORT,201906241425,3812.2,201906241500,3814,1,-540,2700,-960,-112106,rb-senter,clear,9016,9023
CFFEX.IF.HOT,LONG,201906250940,3806.6,201906250945,3797.6,1,-2700,300,-2760,-115226,rb-bbreak,rb-senter,9025,9026
CFFEX.IF.HOT,SHORT,201906250945,3797.6,201906251355,3765.6,1,9600,21600,-600,-106042,rb-senter,rb-benter,9026,9058
CFFEX.IF.HOT,LONG,201906251355,3765.6,201906251420,3758.2,1,-2220,2760,-2400,-108677,rb-benter,rb-senter,9058,9063
CFFEX.IF.HOT,SHORT,201906251420,3758.2,201906251425,3762.6,1,-1320,180,-4260,-110412,rb-senter,rb-benter,9063,9064
CFFEX.IF.HOT,LONG,201906251425,3762.6,201906251500,3773.6,1,3300,6300,-2520,-107528,rb-benter,clear,9064,9071
